"","days_to_21","all","felony","misdemeanor","fbi_offense_miss","violent","murder","manslaughter","rape","robbery","assault","aggravated_assault","ot_assault","property","burglary","larceny","mv_theft","stolen_prop_buy_rec_poss","vandalism","ill_drugs","cocaine_opio_sale_manuf","mj_sale_manuf","dang_non_narc_sale_manuf","cocaine_opio_posses","mj_posses","dang_non_narc_posses","alcohol","drunk_at_risk","dui","liquor_laws","drunkeness_pc","disorderly_cond","vagrancy","fbi_other","arson","forgery_counterfit","fraud","embezelment","weapons","prostitution","sex_offenses","bookmaking","all_other_gambling","aga_family_child","curfew_loitering","runaways","coded_on_offense","county_ordinance","outside_warrent","traffic_violations","hit_run_reckl_driv","parole_violation","dump_or_litter","trespass","violate_court_order","failure_to_appear","cont_delinq_minor","not_classified","other_reported","pop1","pop2","pop3","pop_day1","pop_day2","pop_day3","years_to_21","yrs_to_21_month","yrs_to_21_fortnight","post","linear","square","cubic","linear_post","square_post","cubic_post","birthday_19","birthday_19_1","birthday_20","birthday_20_1","birthday_21","birthday_21_1","birthday_22","birthday_22_1","birthday_23","birthday_23_1","ill_drugs_r","cocaine_opio_sale_manuf_r","mj_sale_manuf_r","dang_non_narc_sale_manuf_r","cocaine_opio_posses_r","mj_posses_r","dang_non_narc_posses_r","dui_r","liquor_laws_r","drunkeness_pc_r","felony_r","misdemeanor_r","violent_r","murder_r","manslaughter_r","rape_r","robbery_r","assault_r","aggravated_assault_r","ot_assault_r","property_r","burglary_r","larceny_r","mv_theft_r","stolen_prop_buy_rec_poss_r","vandalism_r","disorderly_cond_r","vagrancy_r","fbi_other_r","arson_r","forgery_counterfit_r","fraud_r","embezelment_r","weapons_r","prostitution_r","sex_offenses_r","bookmaking_r","all_other_gambling_r","aga_family_child_r","curfew_loitering_r","runaways_r","county_ordinance_r","traffic_violations_r","hit_run_reckl_driv_r","dump_or_litter_r","trespass_r","violate_court_order_r","failure_to_appear_r","cont_delinq_minor_r","not_classified_r","drunk_at_risk_r","outside_warrent_r","parole_violation_r","other_reported_r","coded_on_offense_r","alcohol_r","all_r","other_r"
"1719",257,5479,1613,3866,627,569,11,1,15,95,447,217,230,826,188,359,116,92,71,810,85,56,45,271,168,185,1453,10,925,56,416,42,14,313,6,35,38,10,115,72,35,0,1,1,0,0,1323,291,101,413,97,7,16,37,17,330,14,185,273,13432972.9945205,12939603,3069002.10410959,36802.6657384125,35450.9671232877,8408.224942766,0.704109589041096,21.6986301369863,21.7095890410959,1,0.704109589041096,0.495770313379621,0.3490766316125,0.704109589041096,0.495770313379621,0.3490766316125,0,0,0,0,0,0,0,0,0,0,220.092752453681,23.0961530352629,15.2162890585261,12.2273751363156,73.6359702653675,45.6488671755784,50.268097782631,251.340488913155,15.2162890585261,113.035290149051,454.994639325488,1090.52031967287,160.503378658526,3.10287726756377,0.282079751596707,4.2311962739506,26.7975764016871,126.089648963728,61.2113060964853,64.8783428672425,232.99787481888,53.0309933001808,101.266630823218,32.721251185218,25.951337146897,20.0276623633662,11.8473495670617,3.94911652235389,88.2909622497692,1.69247850958024,9.87279130588473,10.7190305606749,2.82079751596707,32.4391714336213,20.3097421149629,9.87279130588473,0,0.282079751596707,0.282079751596707,0,0,82.0852077146416,116.49893740944,27.3617359048805,4.51327602554731,10.4369508090781,4.79535577714401,93.0863180269132,3.94911652235389,52.1847540453907,11.8931166424175,120.120478088416,8.32518164969223,324.682084337997,471.172557928107,407.281650852565,1632.52393100692,611.648274223267
"1720",258,5267,1528,3739,637,515,10,0,13,80,412,214,198,750,204,277,98,98,73,775,95,45,29,271,177,158,1484,9,945,41,437,45,16,292,4,45,40,8,126,32,30,0,5,2,0,0,1288,231,85,448,88,6,14,54,28,323,11,163,268,13433296.4575342,12939867,3068940.30684931,36803.55193845,35451.6904109589,8408.0556352036,0.706849315068493,21.6986301369863,21.7095890410959,1,0.706849315068493,0.499635954212798,0.353167332018909,0.706849315068493,0.499635954212798,0.353167332018909,0,0,0,0,0,0,0,0,0,0,210.577501132528,25.8127259452776,12.227080710921,7.87967423592685,73.634197170213,48.0931841296225,42.930638940567,256.76869492934,11.1402290921724,118.738539348277,431.009066785617,1054.67467324046,145.268108242535,2.82073996587446,0,3.66696195563679,22.5659197269956,116.214486594028,60.3638352697134,55.8506513243142,211.555497440584,57.5430953038389,78.1344970547224,27.6432516655697,27.6432516655697,20.5914017508835,12.6933298464351,4.51318394539913,82.3656070035341,1.12829598634978,12.6933298464351,11.2829598634978,2.25659197269957,35.5413235700182,9.02636789079826,8.46221989762337,0,1.41036998293723,0.564147993174891,0,0,65.1590932116999,126.369150471176,24.8225116996952,3.94903595222424,15.2319958157221,7.89807190444848,91.1099008977449,3.1028139624619,45.9780614437536,10.7040205137535,101.093527074339,7.13601367583566,318.741944187326,445.872114665347,414.557997675377,1556.17488760366,574.215783112634
"1721",259,5243,1536,3707,592,571,8,2,12,87,462,252,210,718,177,293,102,79,67,803,100,66,34,275,153,175,1426,5,892,51,434,37,12,297,1,51,36,9,106,57,33,0,1,3,0,0,1255,262,74,433,74,3,17,33,28,323,8,173,246,13433619.9205479,12940131,3068878.50958904,36804.4381384875,35452.4136986301,8407.88632764121,0.70958904109589,21.6986301369863,21.7095890410959,1,0.70958904109589,0.503516607243385,0.35728986650969,0.70958904109589,0.503516607243385,0.35728986650969,0,0,0,0,0,0,0,0,0,0,218.180208859181,27.1706362215667,17.932619906234,9.23801631533268,74.7192496093084,41.5710734189971,47.5486133877417,242.362075096375,13.857024472999,117.920561201599,433.25681942478,1045.62697240082,161.060966075228,2.25654593450406,0.564136483626016,3.38481890175609,24.5399370377317,130.31552771761,71.081196936878,59.2343307807317,202.52499762174,49.9260788009024,82.6459948512113,28.7709606649268,22.2833911032276,18.8985722014715,10.4365249470813,3.38481890175609,83.7742678184633,0.282068241813008,14.3854803324634,10.1544567052683,2.53861417631707,29.8992336321788,16.0778897833415,9.30825197982926,0,0.282068241813008,0.846204725439024,0,0,73.9018793550081,122.135548705032,20.8730498941626,4.79516011082113,9.30825197982926,7.89791077076422,91.1080421056016,2.25654593450406,48.7978058336504,5.94679781000646,88.0126075880956,3.56807868600388,292.582452252318,423.857075129823,393.907802429817,1532.1031237679,556.429148781937
"1722",260,5277,1497,3780,616,524,12,0,9,84,419,227,192,733,216,297,98,73,49,813,91,61,41,267,177,176,1470,5,922,38,449,42,19,254,1,48,26,7,78,55,35,0,3,1,0,0,1295,254,74,452,77,5,18,46,27,330,12,188,244,13433943.3835616,12940395,3068816.71232877,36805.3243385251,35453.1369863014,8407.71702007881,0.712328767123288,21.6986301369863,21.7095890410959,1,0.712328767123288,0.507412272471383,0.361444358472766,0.712328767123288,0.507412272471383,0.361444358472766,0,0,0,0,0,0,0,0,0,0,220.891953708179,24.7246836253928,16.5736890236149,11.1396926224297,72.5438519558227,48.0908681504892,47.81916833043,250.507234094639,10.3245931622519,121.993219206608,422.247543448249,1066.19620189337,147.800743331251,3.38474984728055,0,2.53856238546041,23.6932489309639,118.184182167546,64.0281846110571,54.1559975564888,206.751803171387,60.9254972510499,83.7725587201936,27.6421237527912,20.5905615709567,13.8210618763956,11.8466244654819,5.35918725819421,71.6438717674383,0.282062487273379,13.5389993891222,7.33362466910786,1.97443741091365,22.0008740073236,15.5134368000359,9.87218705456827,0,0.846187461820138,0.282062487273379,0,0,71.6438717674383,127.492244247567,21.7188115200502,5.07712477092083,12.9748744145754,7.61568715638124,93.0806208002151,3.38474984728055,53.0277476073953,5.94691756163926,88.014379912261,5.94691756163926,290.209577007996,436.949281998329,405.977775748814,1543.04317733279,561.620901373163
"1723",261,5348,1549,3799,636,577,13,2,15,83,464,256,208,713,181,284,114,62,72,849,96,57,44,274,190,188,1403,4,864,53,437,38,11,304,4,42,41,5,117,44,46,0,4,1,0,0,1323,250,85,461,82,3,23,51,21,338,9,179,259,13434266.8465753,12940659,3068754.91506849,36806.2105385626,35453.8602739726,8407.54771251642,0.715068493150685,21.6986301369863,21.7095890410959,1,0.715068493150685,0.511322949896791,0.365630931296062,0.715068493150685,0.511322949896791,0.365630931296062,0,0,0,0,0,0,0,0,0,0,230.66759320699,26.0825547089177,15.4865168584199,11.9545042415873,74.4439582317025,51.6217228613995,51.0783363049637,234.742992380259,14.3997437455483,118.729962581219,436.905879368276,1071.5335285475,162.746734922851,3.66673752859109,0.56411346593709,4.23085099452818,23.4107088363892,130.874324097405,72.2065236399475,58.6678004574574,201.106450606573,51.0522686673067,80.1041121630668,32.1544675584141,17.4875174440498,20.3080847737352,10.7181558528047,3.102624062654,85.7452468224377,1.12822693187418,11.8463827846789,11.5643260517103,1.41028366484273,33.0006377573198,12.410496250616,12.9746097165531,0,1.12822693187418,0.282056732968545,0,0,70.5141832421363,130.028153898499,23.1286521034207,6.48730485827654,14.3848933813958,5.92319139233945,95.3351757433682,2.53851059671691,50.4881552013696,4.75762985447606,101.099634407616,3.56822239085704,308.056533077325,453.007922014626,386.451108476961,1570.21321125181,589.241324038434
"1724",262,5405,1534,3871,655,581,14,1,10,89,467,262,205,768,204,325,97,90,52,771,91,53,26,275,180,146,1458,7,917,38,453,32,18,285,2,35,32,3,123,39,49,0,0,2,0,0,1344,278,85,470,88,5,21,44,25,322,6,198,259,13434590.309589,12940923,3068693.11780822,36807.0967386001,35454.5835616438,8407.37840495402,0.717808219178082,21.6986301369863,21.7095890410959,1,0.717808219178082,0.51524863951961,0.369849708367501,0.717808219178082,0.51524863951961,0.369849708367501,0,0,0,0,0,0,0,0,0,0,209.470473989175,24.7234930389299,14.3993970446515,7.06385515397998,74.7138525901728,48.9036126044768,39.6662635569645,249.13673754614,10.3240959942784,123.074091721267,432.666201630286,1091.81933931606,163.871618740023,3.94871370457888,0.282050978898491,2.82050978898491,25.1025371219657,131.717807145595,73.8973564714047,57.8204506741907,216.615151794041,57.5383996952922,91.6665681420097,27.3589449531537,25.3845881008642,14.6666509027215,9.02563132475172,5.07691762017284,80.38452898607,0.564101957796982,9.87178426144719,9.02563132475172,0.846152936695474,34.6922704045144,10.9999881770412,13.8204979660261,0,0,0.564101957796982,0,0,78.4101721337806,132.563960082291,24.8204861430672,5.92307055686832,12.4102430715336,7.05127447246228,90.8204152053142,1.69230587339095,55.8460938219013,8.32601991112386,101.101670349361,5.94715707937419,308.062736711583,460.740754967443,404.963494117733,1591.89211641639,596.971377775415
"1725",263,5331,1527,3804,617,558,12,1,7,81,457,259,198,713,168,310,95,75,65,802,104,49,40,241,175,193,1478,7,903,45,471,45,14,302,2,43,37,3,117,63,35,0,2,0,0,0,1289,247,100,413,85,5,25,59,17,327,11,189,278,13434913.7726027,12941187,3068631.32054795,36807.9829386376,35455.3068493151,8407.20909739163,0.720547945205479,21.6986301369863,21.7095890410959,1,0.720547945205479,0.519189341339839,0.374100813075007,0.720547945205479,0.519189341339839,0.374100813075007,0,0,0,0,0,0,0,0,0,0,217.8875167751,28.2547403299381,13.3123295785285,10.867207819207,65.474927110722,47.5440342090305,52.4342777276737,245.327216518598,12.2256087966078,127.961372071162,430.683058671511,1072.90003614043,157.381235585267,3.38454270075844,0.282045225063203,1.97431657544242,22.8456632301195,128.894667853884,73.0497132913696,55.8449545625142,201.098245470064,47.3835978106181,87.434019769593,26.7942963810043,21.1533918797402,18.3329396291082,12.6920351278441,3.94863315088485,85.1776579690874,0.564090450126406,12.1279446777177,10.4356733273385,0.84613567518961,32.9992913323948,17.7688491789818,9.87158287721211,0,0.564090450126406,0,0,0,69.6651705906112,116.484677951103,23.9738441303723,7.05113062658008,16.640668278729,4.79476882607445,92.2287885956675,3.10249747569524,53.3065475369454,8.32618758366766,118.945536909538,5.9472768454769,330.668592608516,458.834360229848,410.481053248764,1584.16661681508,597.31856573588
"1726",264,5312,1602,3710,603,541,13,1,14,71,442,244,198,782,202,328,109,79,64,841,95,55,40,297,182,172,1441,7,919,44,424,40,14,284,1,59,40,4,89,50,37,0,3,1,0,0,1262,251,71,431,84,7,13,48,32,314,11,161,238,13435237.2356164,12941451,3068569.52328767,36808.8691386752,35456.0301369863,8407.03978982924,0.723287671232877,21.6986301369863,21.7095890410959,1,0.723287671232877,0.523145055357478,0.378384368806505,0.723287671232877,0.523145055357478,0.378384368806505,0,0,0,0,0,0,0,0,0,0,228.477543504959,25.8089971854591,14.9420510021079,10.8669461833512,80.6870754113827,49.444605134248,46.7278685884102,249.668088562494,11.9536408016863,115.189629543523,451.827233283192,1046.36643912649,152.583354061303,3.66651312901467,0.282039471462667,3.94855260047733,20.0248024738493,124.661446386499,68.8176310368907,55.843815349608,220.554866683805,56.9719732354587,92.5089466397547,30.7423023894307,22.2811182455507,18.0505261736107,11.2815788585067,3.94855260047733,80.0992098953974,0.282039471462667,16.6403288162973,11.2815788585067,1.12815788585067,25.1015129601773,14.1019735731333,10.4354604441187,0,0.846118414388,0.282039471462667,0,0,70.7919073371294,121.559012200409,23.691315602864,3.66651312901467,13.537894630208,9.02526308680534,88.5603940392774,3.10243418608933,45.4083549054893,8.3263552629649,84.4530319529297,8.3263552629649,283.096078940807,426.714121427692,400.367845629652,1554.2052961083,552.221686228579
"1727",265,5526,1650,3876,618,571,12,3,12,89,455,266,189,802,200,324,111,88,79,827,103,60,33,269,181,181,1535,5,972,42,476,33,12,307,1,41,40,5,105,60,45,0,9,1,0,0,1293,229,81,438,84,3,17,59,28,345,9,191,255,13435560.6986301,12941715,3068507.7260274,36809.7553387127,35456.7534246575,8406.87048226684,0.726027397260274,21.6986301369863,21.7095890410959,1,0.726027397260274,0.527115781572528,0.382700498949917,0.726027397260274,0.527115781572528,0.382700498949917,0,0,0,0,0,0,0,0,0,0,224.668703279928,27.9817127422402,16.3000268401399,8.96501476207694,73.0784536666272,49.171747634422,49.171747634422,264.060434810266,11.4100187880979,129.31354626511,465.355634859831,1093.16269134346,161.041253033311,3.38440461716241,0.846101154290602,3.38440461716241,25.1010009106212,128.325341734075,75.0209690137667,53.3043727203079,226.191041913688,56.4067436193735,91.378924663385,31.3057427087523,24.8189671925243,22.2806637296525,9.30711269719662,3.38440461716241,86.5843514557383,0.282033718096867,11.5633824419716,11.2813487238747,1.41016859048434,29.6135404001711,16.922023085812,12.691517314359,0,2.53830346287181,0.282033718096867,0,0,64.5857214441826,123.530768526428,23.6908323201369,4.79457320764674,16.6399893677152,7.89694410671229,97.3016327434192,2.53830346287181,53.8684401565017,5.94751639215428,96.3497655528993,3.56850983529257,303.323335999868,440.897040567305,423.423033569987,1616.67386397646,581.349832179545
"1728",266,5477,1566,3911,630,586,14,1,6,76,489,250,239,781,189,341,95,104,52,851,87,72,40,273,179,200,1516,5,948,39,465,48,16,292,2,47,40,7,106,46,41,1,1,1,0,0,1275,238,97,440,79,10,24,55,12,308,12,176,284,13435884.1616438,12941979,3068445.92876712,36810.6415387502,35457.4767123288,8406.70117470445,0.728767123287671,21.6986301369863,21.7479452054795,1,0.728767123287671,0.531101519984988,0.387049326893169,0.728767123287671,0.531101519984988,0.387049326893169,0,0,0,0,0,0,0,0,0,0,231.183148249171,23.6344699150152,19.5595613089781,10.8664229494323,74.1633366298752,48.6272426987094,54.3321147471613,257.534223901545,10.5947623756965,126.32216678715,441.655793136428,1103.01137098121,165.268387469953,3.94839150952107,0.282027964965791,1.69216778979474,21.4341253374001,137.911674868272,70.5069912414477,67.404683626824,220.263840638283,53.3032853785345,96.1715360533346,26.7926566717501,29.3309083564422,14.6654541782211,13.537342318358,4.51244743945265,82.3521657700109,0.564055929931582,13.2553143533922,11.2811185986316,1.97419575476054,29.8949642863738,12.9732863884264,11.5631465635974,0.282027964965791,0.282027964965791,0.282027964965791,0,0,67.1226556618582,124.092304584948,22.2802092322975,6.76867115917898,15.5115380731185,3.38433557958949,86.8646132094636,3.38433557958949,49.6369218339792,5.94763617272953,115.384141750953,11.8952723454591,337.825734611037,456.688077176456,418.448578994931,1623.84112013278,588.677164780446
"1729",267,5256,1550,3706,602,538,8,0,20,77,433,264,169,754,173,331,99,93,58,771,76,69,39,261,154,172,1467,2,908,48,447,38,26,305,2,40,48,11,106,51,41,0,5,1,0,0,1246,226,80,416,96,5,22,53,25,310,13,175,266,13436207.6246575,12942243,3068384.13150685,36811.5277387878,35458.2,8406.53186714205,0.731506849315068,21.6986301369863,21.7479452054795,1,0.731506849315068,0.535102270594858,0.391430976024184,0.731506849315068,0.535102270594858,0.391430976024184,0,0,0,0,0,0,0,0,0,0,209.445260047604,20.6457065675978,18.7441283311085,10.5945073175831,70.9017028176715,41.834721202764,46.7244938108793,246.661862676037,13.0393936216407,121.429353101529,437.134428707605,1045.17431792928,151.727950093349,2.25617769655538,0,5.64044424138845,21.7157103293455,122.11561782606,74.4538639863276,47.6617538397324,212.644747900345,48.7898426880101,93.3493521949789,27.9201989948728,26.2280657224563,16.3572883000265,10.7168440586381,7.33257751380499,86.0167746811739,0.564044424138845,11.2808884827769,13.5370661793323,3.10224433276365,29.8943544793588,14.3831328155406,11.5629106948463,0,1.41011106034711,0.282022212069423,0,0,63.7370199276895,117.32124022088,27.0741323586646,6.2044886655273,14.9471772396794,7.05055530173557,87.426885741521,3.66628875690249,49.353887112149,2.37910238325182,95.1640953300727,5.94775595812954,316.420616972492,428.539639500802,401.559133354902,1539.28739269033,563.910301294125
"1730",268,5347,1546,3801,623,548,11,2,12,96,427,217,210,738,183,307,110,91,47,840,95,65,48,276,182,174,1424,5,887,43,452,29,13,308,5,59,32,8,98,53,49,1,1,2,0,0,1286,263,78,438,93,10,16,56,13,310,9,203,264,13436531.0876712,12942507,3068322.33424658,36812.4139388253,35458.9232876712,8406.36255957966,0.734246575342466,21.6986301369863,21.7479452054795,1,0.734246575342466,0.539118033402139,0.395845569730886,0.734246575342466,0.539118033402139,0.395845569730886,0,0,0,0,0,0,0,0,0,0,228.183895083845,25.8065119440063,17.6570871195833,13.0390797190769,74.9747083846921,49.4398439348332,47.2666639816537,240.951327308775,11.6808422483397,122.784667354641,435.997446244379,1071.94456220885,154.545019755446,3.10218105348523,0.564032918815497,3.38419751289298,27.0735801031439,120.421028167109,61.1975716914814,59.2234564756272,208.128147042918,51.609012071618,86.5790530381788,31.0218105348523,25.6634978061051,13.2547735921642,8.1784773228247,3.66621397230073,86.8610694975865,1.41008229703874,16.6389711050572,9.02452670104795,2.25613167526199,27.6376130219593,14.9468723486107,13.8188065109797,0.282016459407748,0.282016459407748,0.564032918815497,0,0,74.1703288242378,123.523209220594,26.2275307249206,4.51226335052398,15.7929217268339,3.66621397230073,87.425102416402,2.53814813466974,57.2493412597729,5.94787574835461,92.7868616743318,11.8957514967092,314.047839513123,442.538331541524,393.209403955235,1570.71520813633,586.648742298883
"1731",269,5336,1503,3833,648,528,18,2,12,75,421,226,195,727,174,289,110,88,66,800,89,53,42,266,162,188,1508,5,979,43,427,45,14,279,3,43,33,7,94,56,38,1,1,3,0,0,1322,271,72,451,113,4,14,55,26,303,13,172,262,13436854.5506849,12942771,3068260.5369863,36813.3001388628,35459.6465753425,8406.19325201726,0.736986301369863,21.6986301369863,21.7479452054795,1,0.736986301369863,0.543148808406831,0.400293231401198,0.736986301369863,0.543148808406831,0.400293231401198,0,0,0,0,0,0,0,0,0,0,217.312763860435,24.1760449794733,14.3969706057538,11.4089201026728,72.2564939835945,44.005834681738,51.0684995072021,265.936494774207,11.6805610574984,115.990687710507,423.862092592073,1080.94703985723,148.901653285838,5.07619272565357,0.564021413961508,3.38412848376905,21.1508030235565,118.726507638897,63.7344197776504,54.992087861247,205.021783975008,49.0698630146512,81.5010943174379,31.0211777678829,24.8169422143064,18.6127066607298,12.6904818141339,3.94814989773056,78.6809872476304,0.846032120942262,12.1264604001724,9.30635333036488,1.97407494886528,26.5090064561909,15.7925995909222,10.7164068652687,0.282010706980754,0.282010706980754,0.846032120942262,0,0,76.4249015917843,127.18682884832,31.8672098888252,3.94814989773056,15.5105888839415,7.3322783814996,85.4492442151685,3.6661391907498,48.5058416006897,5.94799554340502,85.6511358250322,4.75839643472401,311.674966474423,441.794873157776,416.194370797481,1556.41227392486,568.981702006096
"1732",270,5277,1520,3757,618,561,8,0,10,77,466,243,223,707,175,279,123,86,44,801,95,68,46,268,160,164,1491,8,903,52,482,36,18,283,4,31,36,3,116,46,42,0,4,1,0,0,1272,248,92,441,71,10,18,47,27,307,11,162,279,13437178.0136986,12943035,3068198.73972603,36814.1863389004,35460.3698630137,8406.02394445487,0.73972602739726,21.7808219178082,21.7479452054795,1,0.73972602739726,0.547194595608932,0.404774084423046,0.73972602739726,0.547194595608932,0.404774084423046,0,0,0,0,0,0,0,0,0,0,217.579167070605,25.8052695027559,18.4711402756569,12.4951831276502,72.7980234393536,43.4615065309574,44.5480441942313,245.285877484091,14.1249896225612,130.927788424509,428.647531278406,1059.49261514011,158.204779636306,2.2560396383074,0,2.82004954788425,21.7143815187087,131.414308931406,68.5272040135872,62.8871049178187,199.377503035416,49.3508670879743,78.6793823859705,34.6866094389762,24.2524261118045,12.4082180106907,10.1521783723833,5.07608918619165,79.8074022051242,1.1280198191537,8.74215359844117,10.1521783723833,0.846014864365274,32.7125747554573,12.9722279202675,11.8442081011138,0,1.1280198191537,0.282004954788425,0,0,69.9372287875293,124.364185061695,20.0223517899782,5.07608918619165,13.254232875056,7.61413377928747,86.5755211200464,3.10205450267267,45.6848026757248,9.5169845492497,109.445322316372,11.8962306865621,331.904836155083,451.287350105391,415.083907638986,1567.02491236755,576.77955498624
